club,id,createdAt,favorites,retweets,text
Christian Ronaldo,422820406962044928,2014-01-13 20:00:15+00:00,55329,72706,"Very proud to win the Ballon d’Or for the second time, it means so much to me. I thank my teammates. http://t.co/INcV1VjgDx"
Christian Ronaldo,422808778388422656,2014-01-13 19:14:02+00:00,25181,39397,Great fans lead to great moments. Thank you!  #BallondOr2013 http://t.co/V0nAR3pcfA
Christian Ronaldo,421635175274278912,2014-01-10 13:30:34+00:00,6666,5286,This win against Osasuna leads us closer to the next stage of Copa del Rey. Hala Madrid! http://t.co/FHl503P1Yz
Christian Ronaldo,420974517553745920,2014-01-08 17:45:20+00:00,1944,1569,Acabei de fazer as minhas previsões para o Team CR vs. Osasuna no #VivaRonaldo. E tu? @VivaRonaldo
Christian Ronaldo,420305852927836160,2014-01-06 21:28:18+00:00,13902,16141,I dedicate these 2 goals to you Eusébio but in fact you were the one who scored them. You'll always be in my heart. http://t.co/VDbTBIOzPG
Christian Ronaldo,419757294529019904,2014-01-05 09:08:32+00:00,16455,26531,"Always eternal #Eusebio, rest in peace http://t.co/n25X0q9rfF"
Christian Ronaldo,419157121905590272,2014-01-03 17:23:40+00:00,4153,4410,It’s with an indescribable feeling of pride and honour that I’ll be distinguish Grand Officer of the Order of Prince Henry the Navigator.
Christian Ronaldo,418806253704331264,2014-01-02 18:09:26+00:00,9578,9878,Great start in 2014 with a win over PSG. Hala Madrid! http://t.co/Xqvn0j3YBm
Christian Ronaldo,418067334440685568,2013-12-31 17:13:14+00:00,3683,3074,Thanks @ESPNFC for this award. It's an honour.
Christian Ronaldo,418002890679386112,2013-12-31 12:57:09+00:00,8013,6718,Getting ready for next year with the last massage. http://t.co/bNRTKrHXiE
Christian Ronaldo,417990646922633216,2013-12-31 12:08:30+00:00,3617,4380,"2013 was like this, let’s welcome 2014!  http://t.co/iUv3Ke2Q23"
Christian Ronaldo,416993572660183040,2013-12-28 18:06:29+00:00,11731,13011,Happy to win the Globe Soccer Award for Best Player of the Year. Thanks for voting in me. http://t.co/R5dawIRIn5
Christian Ronaldo,416927665187454976,2013-12-28 13:44:36+00:00,11117,7484,Enjoying some family time in the aquarium. http://t.co/KyUGlEIh7A
Christian Ronaldo,415149023096762369,2013-12-23 15:56:54+00:00,11539,14647,Hey guys! Merry Christmas everyone! Hope all your wishes come true.
Christian Ronaldo,415068810773688320,2013-12-23 10:38:10+00:00,8105,8852,"Hey guys, this year was great, but the next one will be even better. #justdoit http://t.co/Y07kB7uRTo"
Christian Ronaldo,414082170991673344,2013-12-20 17:17:37+00:00,1622,1514,Acabei de fazer as minhas previsões para o Valencia vs. Team CR no #VivaRonaldo. E tu? @VivaRonaldo
Christian Ronaldo,414048371855212544,2013-12-20 15:03:19+00:00,5649,4328,Pieces from my #cr7underwear collection will be some of my Christmas gifts.See the whole range http://t.co/pNFRl7zF8G http://t.co/7SVaOhiUci
Christian Ronaldo,414010560447918080,2013-12-20 12:33:04+00:00,1160,853,#FF @apoyoCR7 @daniel_nilsen @albaaG7 @cristianodane @minironaldo19 @7Nerea
Christian Ronaldo,414010212459110400,2013-12-20 12:31:41+00:00,1064,894,"Hey guys, #FF @vivaronaldo @gamebyronaldo @cr7underwear @savethechildren @jacobandco"
Christian Ronaldo,413681801970733056,2013-12-19 14:46:42+00:00,1919,2366,"Hey guys, I was nominated for Globe Soccer Fan’s Favorite Player Award. Vote here http://t.co/jVLk0LmQ9W or here http://t.co/BH13xqIuMK."
Christian Ronaldo,413251426471538689,2013-12-18 10:16:32+00:00,2946,3820,"Citizens of Earth, get ready for the game of a lifetime. #GALAXY11 has the world's best, ready to defend our planet! http://t.co/UGu1KoDxx2"
Christian Ronaldo,413013701998825472,2013-12-17 18:31:54+00:00,3000,2307,Xmas season is open on @VivaRonaldo! Share some great gifts with your friends and me http://t.co/rxBw6wGDdl http://t.co/wjjdY5JjdU
Christian Ronaldo,412601131378814976,2013-12-16 15:12:30+00:00,4689,3606,Have you entered my #CR7underwear competition yet? Make sure to visit http://t.co/4t8GFRr7Kh to win some pieces. http://t.co/iRXBg3GCy4
Christian Ronaldo,412300885713121280,2013-12-15 19:19:26+00:00,8297,9311,It's a real honour to open the CR7 Museum in my hometown Funchal. I'm very happy and excited. http://t.co/CamkHUI7jj http://t.co/coibigFSn8
Christian Ronaldo,411558072017231872,2013-12-13 18:07:45+00:00,2755,3195,The Alien threat is here - I've joined #GALAXY11 to play football in space and defend this planet that we love...  http://t.co/TCTSzsPOcn
Christian Ronaldo,411540994057076737,2013-12-13 16:59:53+00:00,1458,1343,Acabei de fazer as minhas previsões para o Osasuna vs. Team CR no #VivaRonaldo. E tu? @VivaRonaldo
Christian Ronaldo,411180054534582272,2013-12-12 17:05:39+00:00,2771,2256,.@VivaRonaldo is where my true fans belong. Join my official community. http://t.co/GWxiDwVO06 http://t.co/ujNnQm4lO0
Christian Ronaldo,410836999906410496,2013-12-11 18:22:28+00:00,5431,4375,"As an early Xmas present, visit http://t.co/Ns7j14SIrW to win some of my #CR7underwear collection favourite pieces. http://t.co/OJqfBhEXm5"
Christian Ronaldo,410762165633974272,2013-12-11 13:25:06+00:00,7663,7468,"Hi guys. Group stage is done, now looking forward to the next round. http://t.co/lB9AFFol81"
Christian Ronaldo,410396045496303616,2013-12-10 13:10:16+00:00,6760,7713,Tonight another game on the Champions League. Let's go team! Hala Madrid! http://t.co/JYR7g31g8X
Christian Ronaldo,410028976124346368,2013-12-09 12:51:40+00:00,6661,6174,"Hey guys, we arrived in Copenhagen for another Champions League game tomorrow! http://t.co/ZT91AUsO5D"
Christian Ronaldo,408728693834776576,2013-12-05 22:44:49+00:00,21931,34588,"Thankful Madiba for your legacy and your example. You""ll always stay with us. http://t.co/IA72uYB6N4"
Christian Ronaldo,408644995306901504,2013-12-05 17:12:13+00:00,3750,2961,"Check the rankings http://t.co/hgrrSmfQzG, spread the word, lead your city to the top! http://t.co/qbYhuC46yk"
Christian Ronaldo,408619423470088192,2013-12-05 15:30:36+00:00,1486,1453,Help your city reach 100 ready teams (with 5 players or more) and start competing in #GAMEbyRonaldo right away.
Christian Ronaldo,408018607789314048,2013-12-03 23:43:11+00:00,7241,4918,Enjoyable dinner with family and friends in Madeira. http://t.co/ZCDBMTPfjd
Christian Ronaldo,407821822084669440,2013-12-03 10:41:14+00:00,7300,8529,It’s an honour and a privilege to receive the award of Liga de Fútbol Professional Most Valuable Player of 2012/13. http://t.co/fjI7lvOKvc
Christian Ronaldo,407533375130316800,2013-12-02 15:35:02+00:00,1684,1957,Go guys! RT @VivaRonaldo Let's vote #VivaRonaldo for Best Mobile App Crunchies Award! Vote daily until December 15 http://t.co/T4MFXRudoZ
Christian Ronaldo,407529891131703298,2013-12-02 15:21:12+00:00,6692,7772,Hello guys. I’m very happy to win the trophy Alfredo di Stéfano again this year. Thanks everyone! http://t.co/nS7hUUuvKN
Christian Ronaldo,406037182290198530,2013-11-28 12:29:42+00:00,7973,8041,"Well done, team! http://t.co/pSfnG4i9Ae"
Christian Ronaldo,405801173753802753,2013-11-27 20:51:53+00:00,14454,20958,Thanks to the fans for the great support. I wish I was there helping my team. http://t.co/DKjyYGzNIQ
Christian Ronaldo,405326803398852608,2013-11-26 13:26:55+00:00,15335,16298,Welcome to Twitter @CasillasWorld! http://t.co/zXMV9BF3Uk
Christian Ronaldo,404200398007074816,2013-11-23 10:50:59+00:00,6411,6303,Heading back to the hotel with this great surprise. Thank you guys. http://t.co/UZIbyr5QDf
Christian Ronaldo,403902237551755264,2013-11-22 15:06:12+00:00,2317,2282,"I’m very happy with my own #cr7underwear line, love it! Visit http://t.co/pNFRl7zF8G to know more http://t.co/tKc7da2xEZ"
Christian Ronaldo,403528698936041473,2013-11-21 14:21:53+00:00,2361,2290,Thanks for the support on Cheer Ronaldo on the past days. Congratulations to the winner @emiliegranb http://t.co/85bMFycBqm
Christian Ronaldo,403164437978152960,2013-11-20 14:14:27+00:00,5446,6741,Thanks #Portugal! Your support was indescribable. You gave us the strenght that makes us believe! http://t.co/tgzzqb6laz
Christian Ronaldo,402917316330930176,2013-11-19 21:52:28+00:00,23412,36516,All together we did it! Brazil is waiting for us! #ForçaPortugal http://t.co/NLaelDIVEg
Christian Ronaldo,402844368844767232,2013-11-19 17:02:36+00:00,10853,14319,"Tonight we must be fearless. 1, 2, 3 PORTUGAL PORTUGAL PORTUGAL http://t.co/H13iTz0Lct"
Christian Ronaldo,402404594233651200,2013-11-18 11:55:06+00:00,1757,1719,Acabei de fazer as minhas previsões para o Sweden vs. Portugal no #VivaRonaldo. E tu? @VivaRonaldo
Christian Ronaldo,401704652053704704,2013-11-16 13:33:47+00:00,7899,14370,"Khedira, I wish you all the best for your recovery. You're a fighter and we wait for your fast return. The World Cup is waiting for you."
Christian Ronaldo,401485819044962304,2013-11-15 23:04:13+00:00,8286,8414,What a game! #Portugal let's do this! Europe: http://t.co/h3gJjyOrgn  US: http://t.co/x9SG5H4eaz http://t.co/4zGTrug5jA
Christian Ronaldo,400973085047672832,2013-11-14 13:06:48+00:00,8344,10011,Tomorrow we’ll face Sweden in a very important match for #Portugal. We count on your support! #ForçaPortugal http://t.co/MfhH7bguJK
Christian Ronaldo,400672661988446209,2013-11-13 17:13:01+00:00,1872,1693,Acabei de fazer as minhas previsões para o Portugal vs. Sweden no #VivaRonaldo. E tu? @VivaRonaldo
Christian Ronaldo,400317022048763904,2013-11-12 17:39:50+00:00,2293,3174,All of my support to the victims of #Haiyan. @SavetheChildren is helping meet children’s basic needs. Let’s all help http://t.co/2LOYO26t8a.
Christian Ronaldo,398828584132812802,2013-11-08 15:05:18+00:00,1923,2041,Kids helping kids while staying healthy &amp; happy! Big Win in Mozambique! @SavetheChildren  http://t.co/qkLoL90DNf
Christian Ronaldo,398790204774813696,2013-11-08 12:32:48+00:00,2439,3829,Todo mi cariño y mi apoyo a #homenajeacaceres del @realzaragoza el dia 13 en La Romareda.
Christian Ronaldo,398512029570326528,2013-11-07 18:07:26+00:00,1323,1224,The winning team will get a trip from anywhere in the world to see me play live! Register your team: http://t.co/HYlXbMhaL4
Christian Ronaldo,398504723457662976,2013-11-07 17:38:24+00:00,4362,3337,Want to see me play a match? @GAMEbyRonaldo starts November 20. Registrations are open now: http://t.co/HYlXbMhaL4 http://t.co/VqJrmOMnax
Christian Ronaldo,397709527488806912,2013-11-05 12:58:35+00:00,1110,1094,Want to compete in Round One of @GAMEbyRonaldo? Register now: http://t.co/HYlXbMhaL4
Christian Ronaldo,397700375056101378,2013-11-05 12:22:13+00:00,3453,3045,The wait is over. It’s live! Registrations for @GAMEbyRonaldo are now open: http://t.co/HYlXbMhaL4 http://t.co/pzbKlZFVPr
Christian Ronaldo,397401195427270656,2013-11-04 16:33:23+00:00,7817,8569,Hello guys. We’re already in Italy. Looking forward for the match tomorrow. Hala Madrid! http://t.co/VztuJjRu75
Christian Ronaldo,397352987762651136,2013-11-04 13:21:49+00:00,1026,1130,Acabei de fazer as minhas previsões para o Juventus vs. Team CR no Viva Ronaldo. E tu? - http://t.co/ZQmCmaLtYF
Christian Ronaldo,397351439845965824,2013-11-04 13:15:40+00:00,4457,3303,"Hey everyone, look whom I met on Saturday. It’s Robby Cano, Yankees player. http://t.co/3Ode4oPWd3"
Christian Ronaldo,397038148988858368,2013-11-03 16:30:45+00:00,974,965,Do you want to know more about @GAMEbyRonaldo? Read our FAQ: http://t.co/HYlXbMhaL4 Registrations will open in less than 48 hours.
Christian Ronaldo,397029233089728512,2013-11-03 15:55:20+00:00,1016,1078,Less than 48 hours to go! Registrations for @GAMEbyRonaldo will open this Tuesday @ 12:00 London time. Find out more: http://t.co/HYlXbMhaL4
Christian Ronaldo,396313788896382976,2013-11-01 16:32:25+00:00,1595,1730,And you can watch the exclusive behind the scenes of my #CR7underwear shoot here http://t.co/aZgVAnOiji
Christian Ronaldo,396313601058668544,2013-11-01 16:31:40+00:00,1145,1224,My #CR7underwear line is now available to buy! Check it out at http://t.co/pNFRl7zF8G
Christian Ronaldo,395992630053441537,2013-10-31 19:16:15+00:00,4373,3447,I had a great day launching #CR7underwear today. Thanks to JBS and @RichardChaiNY. http://t.co/XFZnxEiwCS http://t.co/nrsN40SnWk
Christian Ronaldo,395965129373659136,2013-10-31 17:26:58+00:00,3886,3252,You can now check out the full #CR7underwear collection at http://t.co/4t8GFRr7Kh. Here’s one of my favourite designs http://t.co/oR8jA9aB0f
Christian Ronaldo,395913171023589376,2013-10-31 14:00:30+00:00,4414,4574,Proud to see this image from the #CR7underwear campaign displayed in one of Madrid’s most famous landmarks today. http://t.co/LP8KoT9peS
Christian Ronaldo,395910932527726593,2013-10-31 13:51:36+00:00,4143,3995,I am very excited to be officially launching my #CR7underwear collection in Madrid. http://t.co/5npVJpXgkx
Christian Ronaldo,395244907507372032,2013-10-29 17:45:03+00:00,13174,35063,"I wish Mr.Blatter health and a long life, with the certainty that he'll continue to witness the successes of his favourite teams and players"
Christian Ronaldo,395244601323167744,2013-10-29 17:43:50+00:00,9402,24420,"This video shows the respect and consideration that FIFA has for me, my club and my country. Much is explained now http://t.co/PzcvbtBoCT"
Christian Ronaldo,394894662353166336,2013-10-28 18:33:19+00:00,4659,4565,Playing to be the next F1 pilot. http://t.co/jjUoD5P2wn
Christian Ronaldo,393701080493985792,2013-10-25 11:30:26+00:00,877,1296,Acabei de fazer as minhas previsões para o Barcelona vs. Team CR no Viva Ronaldo. E tu? - http://t.co/ZQmCmaLtYF
Christian Ronaldo,393133729742598144,2013-10-23 21:55:59+00:00,7404,10042,What an exciting game at the Bernabéu! Hala Madrid! http://t.co/R2uUpf9o3x
Christian Ronaldo,392775586029916160,2013-10-22 22:12:51+00:00,2842,2140,"Still, I'm happy to congratulate @cristianodane for winning the contest with this photo. http://t.co/LG4NKvTuET"
Christian Ronaldo,392775124232843265,2013-10-22 22:11:01+00:00,1098,1694,"Wrong phrases out of the contest can be tricky, especially for the ones not paying attention."
Christian Ronaldo,392775016061747200,2013-10-22 22:10:35+00:00,979,1258,Just realize that there's a lot of buzz around my #cr7underwear collection for kids.
Christian Ronaldo,392642754880102401,2013-10-22 13:25:02+00:00,5057,6510,Hey guys! There’s a big game coming up tomorrow. Let’s fight for the win! Hala Madrid! http://t.co/TGIirrnU0N
Christian Ronaldo,392373021937532928,2013-10-21 19:33:13+00:00,4519,3341,Dinner time. http://t.co/gWnhcnz2Ov
Christian Ronaldo,392247175490445312,2013-10-21 11:13:08+00:00,1522,2369,How fast is fast? You tell me. #Mercurial http://t.co/gVihyve2C9
Christian Ronaldo,392184232765702144,2013-10-21 07:03:02+00:00,3959,5188,Excited about my new @nikefootball #CR7 collection. Europe: http://t.co/VWNasM50Ht  US: http://t.co/5oSqZzbtpu http://t.co/wW6Bwajokv
Christian Ronaldo,392022614761172992,2013-10-20 20:20:49+00:00,8100,9916,My new #Mercurial boots from @NikeFootball - what do you think? http://t.co/VWxGRPNX37
Christian Ronaldo,391510755033374721,2013-10-19 10:26:52+00:00,4912,6007,Do you think football has limits? I don’t think so. Stay tuned! #CR7 http://t.co/UIZHkCnb9C
Christian Ronaldo,391217086065688576,2013-10-18 14:59:56+00:00,897,1241,"Next week, we'll be giving all the details on the biggest football competition ever. Follow @GAMEbyRonaldo ."
Christian Ronaldo,391207794163998720,2013-10-18 14:23:02+00:00,2652,2637,The moment is coming to get your 5-a-side team together. Follow @GAMEbyRonaldo to stay updated. http://t.co/rj0RQEGw0F
Christian Ronaldo,390876672238419968,2013-10-17 16:27:15+00:00,1588,1294,#VivaRonaldo winners were in Lisbon for Portugal-Israel.Thanks @emiliegranb and @Abdelhadymadrid! Hope you liked it. http://t.co/faHDbjm8qz
Christian Ronaldo,390804422118219776,2013-10-17 11:40:09+00:00,3339,3690,Morning training for Saturday’s match against Málaga. http://t.co/rDE5jBkCcC
Christian Ronaldo,387986922162753536,2013-10-09 17:04:25+00:00,1657,2133,My CR7 Boys Underwear Competition is now live. I’ll meet the winner in Madrid! Show your support and participate here http://t.co/V5tA8dyHMg
Christian Ronaldo,387233688028577792,2013-10-07 15:11:20+00:00,1080,1593,Get ready to play football. Get ready for @GAMEbyRonaldo! Launching end of October. Worldwide!
Christian Ronaldo,387225994982989824,2013-10-07 14:40:46+00:00,906,1316,"Your football gear is soon getting an upgrade! Track your stats, matches and player career in a global competition. Follow @GAMEbyRonaldo."
Christian Ronaldo,386175624991490048,2013-10-04 17:06:58+00:00,941,1273,Acabei de fazer as minhas previsões para o Levante vs. Team CR no Viva Ronaldo. E tu? - http://t.co/ZQmCmaLtYF
Christian Ronaldo,385735174580736000,2013-10-03 11:56:47+00:00,6180,8115,I’m happy to have scored twice last night on my 100th game on the European competitions. http://t.co/KmCoNQMmOg
Christian Ronaldo,384687113477709824,2013-09-30 14:32:09+00:00,1139,1911,"REAL Players, REAL Teams, REAL Matches, REAL Football. Take part in the competition! Follow @GAMEbyRonaldo."
Christian Ronaldo,384679578628661248,2013-09-30 14:02:13+00:00,933,1463,"I’ll be launching a revolutionary football competition. End of October, Worldwide! Follow @GAMEbyRonaldo."
