club,id,createdAt,favorites,retweets,text
Narendra Modi,1.5410146457413304e+18,2022-06-26 11:04:56+00:00,6449.0,2026.0,"From Mizoram to Puducherry, here are inspiring efforts aimed at turning waste into wealth. #MannKiBaat https://t.co/tMuq15QwAC"
Narendra Modi,1.5410144920076165e+18,2022-06-26 11:04:20+00:00,5848.0,1884.0,Our youngsters continue to shine on the sports field and scale new heights! #MannKiBaat https://t.co/ptBMnssDBG
Narendra Modi,1.5410143950185267e+18,2022-06-26 11:03:57+00:00,5164.0,1802.0,"Did you know that from a handful in 2019, we have several StartUps working in the space sector today. As a Government, we are encouraging private sector participation and giving wings to aspirations of the youth. #MannKiBaat https://t.co/JIXWlqMVCP"
Narendra Modi,1.5410142607671542e+18,2022-06-26 11:03:25+00:00,5087.0,1876.0,Today’s #MannKiBaat was held on a day the shameful Emergency came into being in 1975.   Lauded India’s inherent democratic spirit which ensured the Emergency was short-lived and democracy triumphed. https://t.co/v6ZgSOQQh7
Narendra Modi,1.5409984097877893e+18,2022-06-26 10:00:25+00:00,25065.0,4853.0,"At around 6:30 PM (India time) this evening, I will address a community programme in the dynamic city of Munich. I look forward to interacting with members of the Indian diaspora. Our diaspora has distinguished itself in diverse sectors and we are proud of their accomplishments."
Narendra Modi,1.5409685505501757e+18,2022-06-26 08:01:46+00:00,11569.0,2201.0,ગુજરાત સરકારના પૂર્વ મંત્રી શ્રી ભગુભાઈ પટેલના અવસાનથી દુ:ખ થયું. જનસેવા ક્ષેત્રે તેઓનું પ્રદાન હંમેશાં યાદ રહેશે. સદ્ગતના આત્માની શાંતિ માટે પ્રાર્થના તથા શોકગ્રસ્ત પરિવારને સાંત્વના....... ૐ શાંતિ: ||
Narendra Modi,1.5409304314653e+18,2022-06-26 05:30:18+00:00,11639.0,4257.0,Sharing this month's #MannKiBaat. Tune in. https://t.co/4vGCN8ZiW2
Narendra Modi,1.540926612711129e+18,2022-06-26 05:15:08+00:00,40290.0,6036.0,Glimpses from the special welcome in Munich. https://t.co/DITMr4TPYU
Narendra Modi,1.5409067704360878e+18,2022-06-26 03:56:17+00:00,23615.0,3516.0,"Birthday greetings to Minister Shri Dharmendra Pradhan Ji, who is making outstanding efforts to strength our education sector. May he be blessed with a long and healthy life in service of the people. @dpradhanbjp"
Narendra Modi,1.540906620552708e+18,2022-06-26 03:55:41+00:00,26182.0,4293.0,Ich bin in München gelandet. Ich werde am G-7-Gipfel teilnehmen. Später am Tag werde ich bei einem Gemeinschaftsprogramm sprechen. https://t.co/NRGEl4xuuv
Narendra Modi,1.540906501614846e+18,2022-06-26 03:55:13+00:00,27749.0,5128.0,Landed in Munich to participate in the G-7 Summit. I look forward to fruitful discussions with world leaders during the Summit. https://t.co/ahajucILW2
Narendra Modi,1.5406866493316997e+18,2022-06-25 13:21:36+00:00,11567.0,3558.0,Here’s a interesting e-book covering the key themes covered in last month’s #MannKiBaat episode and insightful articles written by eminent people from different walks of life.   https://t.co/XaYWs4Mcus
Narendra Modi,1.5406864560581796e+18,2022-06-25 13:20:50+00:00,18910.0,4943.0,"Tune in at 11 AM tomorrow, 26th June! #MannKiBaat https://t.co/7OnQalexgw"
Narendra Modi,1.540685650865029e+18,2022-06-25 13:17:38+00:00,30484.0,5795.0,"Starting tomorrow, 26th June, I will be in Germany to take part in the G-7 Summit being held at Schloss Elmau. I will also interact with the Indian community in Munich. On the sidelines of the Summit, I will be meeting various world leaders as well. https://t.co/zAMkr7KuCs"
Narendra Modi,1.5403670641115382e+18,2022-06-24 16:11:41+00:00,62262.0,9537.0,"Earlier today, accompanied leaders from different parties for the filing of nomination papers of Smt. Droupadi Murmu Ji. https://t.co/A83Z2Qh31F"
Narendra Modi,1.5399984618816266e+18,2022-06-23 15:46:59+00:00,16786.0,4750.0,India’s exports are rising.   The world is showing great interest in Indian products.   This is a great opportunity for our local entrepreneurs. https://t.co/wfSe2jVr49
Narendra Modi,1.539998300941996e+18,2022-06-23 15:46:21+00:00,10659.0,3453.0,"When I had laid the foundation stone of Vanijya Bhawan in 2018, I had emphasised on improving our innovation eco-system.   4 years later, in 2022, the results are for everyone to see. https://t.co/rwqdpJeYXm"
Narendra Modi,1.5399981829142979e+18,2022-06-23 15:45:53+00:00,11164.0,3563.0,"This morning, I inaugurated Vanijya Bhawan. 4 years ago I had laid the foundation stone for this building. Timely completion of development projects and other important infrastructure is the established SOP in our Government. https://t.co/IOaGmDY4Oj"
Narendra Modi,1.5399979418047078e+18,2022-06-23 15:44:55+00:00,11372.0,2089.0,যোৱা কেইবাদিনো ধৰি প্ৰবল বৃষ্টিপাতৰ পৰিপ্ৰেক্ষিতত অসমৰ ভিন্ন প্ৰান্তত বানপানীৰ উদ্ভৱ হৈছে। কেন্দ্ৰীয় চৰকাৰখনে অবিৰতভাৱে অসমৰ এই পৰিস্থিতি নিৰীক্ষণ আৰু এই প্ৰত্যাহ্বানৰে মোকাবিলা কৰিবলৈ সম্ভৱপৰ সকলো সাহায্য আগবঢ়োৱাৰ ক্ষেত্ৰত ৰাজ্য চৰকাৰখনৰ সৈতে ঘনিষ্ঠভাৱে কাম কৰি আছে।
Narendra Modi,1.5399847766685286e+18,2022-06-23 14:52:36+00:00,31160.0,5577.0,"Over the last few days, parts of Assam have witnessed flooding due to heavy rainfall. The Central Government is continuously monitoring the situation in Assam and is working closely with the State Government to provide all possible assistance to overcome this challenge."
Narendra Modi,1.5399465781143183e+18,2022-06-23 12:20:49+00:00,13188.0,4573.0,Addressing the BRICS Summit. https://t.co/XfkygO6CdC
Narendra Modi,1.5399221093669437e+18,2022-06-23 10:43:35+00:00,33323.0,5809.0,"Glad to meet Mr. Young Liu, Chairman, Foxconn. I welcome their plans for expanding electronics manufacturing capacity in India, including in semiconductors. Our push for EV manufacturing is in line with our commitment of Net Zero Emission. https://t.co/sC1AoGWn9c"
Narendra Modi,1.539894578848813e+18,2022-06-23 08:54:12+00:00,91676.0,14033.0,Met Smt. Droupadi Murmu Ji. Her Presidential nomination has been appreciated across India by all sections of society. Her understanding of grassroots problems and vision for India’s development is outstanding. https://t.co/4WB2LO6pu9
Narendra Modi,1.5398450624308224e+18,2022-06-23 05:37:26+00:00,13202.0,4280.0,"The new Vanijya Bhawan will significantly benefit those associated with trade, commerce and MSME sector. https://t.co/aCUnDht6mB"
Narendra Modi,1.539818478307541e+18,2022-06-23 03:51:48+00:00,36613.0,7357.0,Remembering Dr. Syama Prasad Mookerjee on his Punya Tithi. Every Indian is indebted to him for his unparalleled efforts towards furthering India’s unity. He worked hard for India’s progress and dreamt of a strong and prosperous nation. We are committed to fulfilling his dreams.
Narendra Modi,1.5396323436104376e+18,2022-06-22 15:32:10+00:00,37174.0,6154.0,Deeply saddened at the news of the devastating earthquake in Afghanistan today. My deepest condolences on loss of precious lives.   India stands by the people of Afghanistan in their difficult times and is ready to provide all possible disaster relief material at the earliest.
Narendra Modi,1.5396262427352474e+18,2022-06-22 15:07:55+00:00,34229.0,6524.0,"हरियाणा के स्थानीय निकाय चुनावों में भाजपा-जजपा गठबंधन की शानदार जीत के लिए दोनों दलों के कार्यकर्ताओं को ढेरों बधाई। राज्य सरकार जिस प्रकार विकास के पथ पर प्रदेश को निरंतर आगे ले जा रही है, जनता ने उसमें अपना पूरा विश्वास व्यक्त किया है। @BJP4Haryana"
Narendra Modi,1.5396261494790676e+18,2022-06-22 15:07:33+00:00,11185.0,3334.0,"At 10:30 AM tomorrow, 23rd June, will inaugurate Vanijya Bhawan, the new premises of the Departments of Commerce and Industry. Will also launch a new portal NIRYAT, which would be a one stop place for all info needed on India’s foreign trade. https://t.co/0ZzHaGb5yf"
Narendra Modi,1.5395862283281818e+18,2022-06-22 12:28:55+00:00,13976.0,4462.0,My remarks at BRICS Business Forum. https://t.co/DX0MiiPrZ2
Narendra Modi,1.5392833536139182e+18,2022-06-21 16:25:24+00:00,58394.0,11720.0,"Millions of people, especially those who have experienced poverty and faced hardships, derive great strength from the life of Smt. Droupadi Murmu Ji. Her understanding of policy matters and compassionate nature will greatly benefit our country."
Narendra Modi,1.5392825551987712e+18,2022-06-21 16:22:14+00:00,115884.0,22189.0,"Smt. Droupadi Murmu Ji has devoted her life to serving society and empowering the poor, downtrodden as well as the marginalised. She has rich administrative experience and had an outstanding gubernatorial tenure. I am confident she will be a great President of our nation."
Narendra Modi,1.539106737722114e+18,2022-06-21 04:43:36+00:00,19833.0,5492.0,सभी धार्मिक मठ और संस्थानों से मेरा यह आग्रह है… https://t.co/knBEEHjfxY
Narendra Modi,1.5391066678031647e+18,2022-06-21 04:43:19+00:00,9398.0,3280.0,"We are greatly inspired by the thoughts and ideals of Jagadguru Basaveshwara, particularly the emphasis on serving others and acquiring knowledge. https://t.co/HVOfV6b7FL"
Narendra Modi,1.5391065926244516e+18,2022-06-21 04:43:01+00:00,9058.0,3044.0,https://t.co/yaaMpCpOeg
Narendra Modi,1.5391065430938296e+18,2022-06-21 04:42:49+00:00,11604.0,3560.0,Southern India is home to several Mutts which have preserved and celebrated our cultural heritage. https://t.co/mXFZ8ADXvm
Narendra Modi,1.5391063722262733e+18,2022-06-21 04:42:09+00:00,18748.0,4133.0,"During my visit to Mysuru, I had the opportunity to visit the Suttur Math. Here are glimpses from the programme last evening. https://t.co/GZ6j6fAWa3"
Narendra Modi,1.539105620644741e+18,2022-06-21 04:39:09+00:00,17103.0,5004.0,"दुनियाभर के लोगों के लिए योग अब केवल Part of Life नहीं, बल्कि Way of Life बन रहा है।   हमें योग को जानना भी है और जीना भी है। https://t.co/vIt2CoJKvD"
Narendra Modi,1.539105548414636e+18,2022-06-21 04:38:52+00:00,13043.0,4249.0,"योग दिवस की व्यापकता और स्वीकार्यता भारत की उस अमृत भावना की स्वीकार्यता है, जिसने देश के स्वतंत्रता संग्राम को ऊर्जा दी थी। https://t.co/zjAhuInjYT"
Narendra Modi,1.5390865472571146e+18,2022-06-21 03:23:22+00:00,40480.0,8508.0,Participated in the Yoga Day programme in Mysuru. #YogaForHumanity https://t.co/SJxDfEHeOx
Narendra Modi,1.539051709858988e+18,2022-06-21 01:04:56+00:00,21609.0,6869.0,Greetings on #YogaDay! https://t.co/dNTZyKdcXv
Narendra Modi,1.5389415606621594e+18,2022-06-20 17:47:14+00:00,41992.0,4789.0,ಮೈಸೂರಿನ ಶ್ರೀ ಚಾಮುಂಡೇಶ್ವರಿ ದೇವಾಲಯದಲ್ಲಿ ಪ್ರಾರ್ಥನೆ ಸಲ್ಲಿಸಿದೆ. https://t.co/MWyqtkSAlp
Narendra Modi,1.538941317644165e+18,2022-06-20 17:46:16+00:00,7768.0,1816.0,'ಸಂವಹನ ಅಸ್ವಸ್ಥತೆಯುಳ್ಳ ವ್ಯಕ್ತಿಗಳಿಗಾಗಿನ ಶ್ರೇಷ್ಠತಾ ಕೇಂದ್ರ'ವು ಅಂಗವೈಕಲ್ಯ ವುಳ್ಳವರಿಗಾಗಿ ಅತ್ಯುತ್ತಮ ಅವಕಾಶಗಳನ್ನೊದಗಿಸುವ ನಮ್ಮ ಪರಿಶ್ರಮದ ಭಾಗವಾಗಿದೆ. https://t.co/2d7DUbvVOs
